<Vertices>: 1949 
664 665 668  
668 667 664  
666 767 768  
768 669 666  
667 668 671  
671 670 667  
669 768 769  
769 672 669  
670 671 674  
674 673 670  
672 769 770  
770 675 672  
673 674 677  
677 676 673  
675 770 771  
771 678 675  
676 677 680  
680 679 676  
678 771 772  
772 773 678  
679 680 683  
683 682 679  
760 761 762  
762 684 760  
642 643 686  
686 685 642  
643 644 687  
687 686 643  
747 748 697  
697 696 747  
748 749 750  
750 697 748  
686 687 699  
699 698 686  
696 697 752  
752 708 696  
697 750 751  
751 752 697  
698 699 711  
711 710 698  
708 752 753  
753 721 708  
709 710 723  
723 722 709  
710 711 724  
724 723 710  
721 753 754  
754 755 721  
722 723 736  
736 735 722  
723 724 737  
737 736 723  
734 735 664  
664 663 734  
735 736 665  
665 664 735  
644 647 688  
688 687 644  
647 650 689  
689 688 647  
650 653 690  
690 689 650  
653 656 691  
691 690 653  
656 659 692  
692 691 656  
659 662 693  
693 692 659  
687 688 700  
700 699 687  
774 775 701  
701 787 774  
775 776 702  
702 701 775  
776 777 703  
703 702 776  
777 778 779  
779 703 777  
692 693 705  
705 704 692  
699 700 712  
712 711 699  
787 701 713  
713 786 787  
701 702 714  
714 713 701  
702 703 715  
715 714 702  
703 779 780  
780 715 703  
704 705 717  
717 716 704  
711 712 725  
725 724 711  
786 713 784  
784 785 786  
713 714 783  
783 784 713  
714 715 782  
782 783 714  
715 780 781  
781 782 715  
716 717 730  
730 729 716  
724 725 738  
738 737 724  
725 726 739  
739 738 725  
726 727 740  
740 739 726  
727 728 741  
741 740 727  
728 729 742  
742 741 728  
729 730 743  
743 742 729  
662 661 694  
694 693 662  
661 660 695  
695 694 661  
693 694 706  
706 705 693  
694 695 707  
707 706 694  
695 870 882  
882 707 695  
705 706 718  
718 717 705  
706 707 719  
719 718 706  
707 882 720  
720 719 707  
717 718 731  
731 730 717  
718 719 732  
732 731 718  
719 720 733  
733 732 719  
730 731 744  
744 743 730  
731 732 745  
745 744 731  
732 733 746  
746 745 732  
744 745 682  
682 683 744  
800 801 681  
681 804 800  
756 757 758  
758 759 756  
685 686 749  
749 748 685  
686 698 750  
750 749 686  
698 710 751  
751 750 698  
710 709 752  
752 751 710  
709 722 753  
753 752 709  
722 735 754  
754 753 722  
735 734 755  
755 754 735  
684 762 763  
763 764 684  
685 748 758  
758 757 685  
748 747 759  
759 758 748  
817 789 790  
790 791 817  
642 685 762  
762 761 642  
685 757 763  
763 762 685  
757 756 764  
764 763 757  
805 806 807  
807 808 805  
664 667 767  
767 766 664  
667 670 768  
768 767 667  
670 673 769  
769 768 670  
673 676 770  
770 769 673  
676 679 771  
771 770 676  
679 682 772  
772 771 679  
804 681 802  
802 803 804  
688 689 775  
775 774 688  
689 690 776  
776 775 689  
690 691 777  
777 776 690  
691 692 778  
778 777 691  
692 704 779  
779 778 692  
704 716 780  
780 779 704  
716 729 781  
781 780 716  
729 728 782  
782 781 729  
728 727 783  
783 782 728  
727 726 784  
784 783 727  
726 725 785  
785 784 726  
725 712 786  
786 785 725  
712 700 787  
787 786 712  
700 688 774  
774 787 700  
737 738 668  
668 665 737  
665 736 737  
739 671 668  
668 738 739  
740 674 671  
671 739 740  
741 677 674  
674 740 741  
741 742 680  
680 677 741  
743 683 680  
680 742 743  
743 744 683  
821 645 788  
788 955 821  
645 642 789  
789 788 645  
642 761 790  
790 789 642  
761 760 791  
791 790 761  
663 664 793  
793 792 663  
664 766 794  
794 793 664  
766 765 795  
795 794 766  
792 793 797  
797 796 792  
793 794 798  
798 797 793  
794 795 799  
799 798 794  
813 814 815  
815 816 813  
773 772 803  
803 802 773  
772 682 804  
804 803 772  
682 745 800  
800 804 682  
796 797 806  
806 805 796  
797 798 807  
807 806 797  
798 799 808  
808 807 798  
745 746 810  
810 809 745  
801 800 812  
812 811 801  
800 745 809  
809 812 800  
809 810 814  
814 813 809  
811 812 816  
816 815 811  
812 809 813  
813 816 812  
870 660 837  
870 695 660  
660 657 837  
817 957 956  
956 955 817  
818 819 823  
823 822 818  
819 820 824  
824 823 819  
821 822 826  
826 825 821  
822 823 827  
827 826 822  
823 824 828  
828 827 823  
825 826 830  
830 829 825  
826 827 831  
831 830 826  
827 828 832  
832 831 827  
829 830 834  
834 833 829  
830 831 835  
835 834 830  
831 832 836  
836 835 831  
833 834 838  
838 837 833  
834 835 839  
839 838 834  
835 836 840  
840 839 835  
838 839 842  
842 841 838  
839 840 843  
843 842 839  
765 666 935  
935 934 765  
844 846 847  
847 845 844  
666 669 936  
936 935 666  
846 848 849  
849 847 846  
669 672 937  
937 936 669  
848 850 851  
851 849 848  
672 675 938  
938 937 672  
850 852 853  
853 851 850  
675 678 939  
939 938 675  
852 854 855  
855 853 852  
678 773 940  
940 939 678  
854 857 858  
858 855 854  
760 684 932  
932 931 760  
818 859 860  
860 819 818  
819 860 861  
861 820 819  
920 696 871  
871 921 920  
921 871 923  
923 922 921  
860 872 873  
873 861 860  
696 883 925  
925 871 696  
871 925 924  
924 923 871  
872 885 886  
886 873 872  
883 721 926  
926 925 883  
884 896 897  
897 885 884  
885 897 898  
898 886 885  
721 755 927  
927 926 721  
896 908 909  
909 897 896  
897 909 910  
910 898 897  
734 663 844  
844 908 734  
908 844 845  
845 909 908  
820 861 862  
862 824 820  
824 862 863  
863 828 824  
828 863 864  
864 832 828  
832 864 865  
865 836 832  
836 865 866  
866 840 836  
840 866 867  
867 843 840  
861 873 874  
874 862 861  
941 954 875  
875 942 941  
942 875 876  
876 943 942  
943 876 877  
877 944 943  
944 877 946  
946 945 944  
866 878 879  
879 867 866  
873 886 887  
887 874 873  
954 953 888  
888 875 954  
875 888 889  
889 876 875  
876 889 890  
890 877 876  
877 890 947  
947 946 877  
878 891 892  
892 879 878  
886 898 899  
899 887 886  
953 952 951  
951 888 953  
888 951 950  
950 889 888  
889 950 949  
949 890 889  
890 949 948  
948 947 890  
891 903 904  
904 892 891  
898 910 911  
911 899 898  
899 911 912  
912 900 899  
900 912 913  
913 901 900  
901 913 914  
914 902 901  
902 914 915  
915 903 902  
903 915 916  
916 904 903  
843 867 868  
868 842 843  
842 868 869  
869 841 842  
867 879 880  
880 868 867  
868 880 881  
881 869 868  
869 881 882  
882 870 869  
879 892 893  
893 880 879  
880 893 894  
894 881 880  
881 894 895  
895 882 881  
892 904 905  
905 893 892  
893 905 906  
906 894 893  
894 906 907  
907 895 894  
904 916 917  
917 905 904  
905 917 918  
918 906 905  
906 918 919  
919 907 906  
917 858 857  
857 918 917  
965 968 856  
856 966 965  
756 930 929  
929 928 756  
859 921 922  
922 860 859  
860 922 923  
923 872 860  
872 923 924  
924 885 872  
885 924 925  
925 884 885  
884 925 926  
926 896 884  
896 926 927  
927 908 896  
908 927 755  
755 734 908  
684 764 933  
933 932 684  
859 928 929  
929 921 859  
921 929 930  
930 920 921  
817 791 958  
958 957 817  
818 931 932  
932 859 818  
859 932 933  
933 928 859  
928 933 764  
764 756 928  
805 808 970  
970 969 805  
844 934 935  
935 846 844  
846 935 936  
936 848 846  
848 936 937  
937 850 848  
850 937 938  
938 852 850  
852 938 939  
939 854 852  
854 939 940  
940 857 854  
968 967 802  
802 856 968  
862 941 942  
942 863 862  
863 942 943  
943 864 863  
864 943 944  
944 865 864  
865 944 945  
945 866 865  
866 945 946  
946 878 866  
878 946 947  
947 891 878  
891 947 948  
948 903 891  
903 948 949  
949 902 903  
902 949 950  
950 901 902  
901 950 951  
951 900 901  
900 951 952  
952 899 900  
899 952 953  
953 887 899  
887 953 954  
954 874 887  
874 954 941  
941 862 874  
910 845 847  
847 911 910  
845 910 909  
912 911 847  
847 849 912  
913 912 849  
849 851 913  
914 913 851  
851 853 914  
914 853 855  
855 915 914  
916 915 855  
855 858 916  
916 858 917  
821 955 956  
956 822 821  
822 956 957  
957 818 822  
818 957 958  
958 931 818  
931 958 791  
791 760 931  
663 792 959  
959 844 663  
844 959 960  
960 934 844  
934 960 795  
795 765 934  
792 961 962  
962 959 792  
959 962 963  
963 960 959  
960 963 964  
964 795 960  
975 978 977  
977 976 975  
773 802 967  
967 940 773  
940 967 968  
968 857 940  
857 968 965  
965 918 857  
961 805 969  
969 962 961  
962 969 970  
970 963 962  
963 970 808  
808 964 963  
918 971 972  
972 919 918  
966 973 974  
974 965 966  
965 974 971  
971 918 965  
971 975 976  
976 972 971  
973 977 978  
978 974 973  
974 978 975  
975 971 974  
870 837 841  
870 841 869  
841 837 838  
980 981 982  
982 983 984  
984 985 986  
982 984 986  
980 982 986  
979 980 986  
987 988 989  
989 990 987  
988 991 992  
992 989 988  
991 993 994  
994 992 991  
993 995 996  
996 994 993  
995 997 998  
998 996 995  
997 999 1000  
1000 998 997  
999 1001 1002  
1002 1000 999  
1001 987 990  
990 1002 1001  
990 989 1003  
1003 1004 990  
989 992 1005  
1005 1003 989  
992 994 1006  
1006 1005 992  
994 996 1007  
1007 1006 994  
996 998 1008  
1008 1007 996  
998 1000 1009  
1009 1008 998  
1000 1002 1010  
1010 1009 1000  
1002 990 1004  
1004 1010 1002  
1004 1003 1005  
1005 1006 1007  
1007 1008 1009  
1005 1007 1009  
1004 1005 1009  
1010 1004 1009  
988 987 1011  
1011 1012 988  
987 1001 1013  
1013 1011 987  
1001 999 1014  
1014 1013 1001  
999 997 1015  
1015 1014 999  
997 995 1016  
1016 1015 997  
995 993 1017  
1017 1016 995  
993 991 1018  
1018 1017 993  
991 988 1012  
1012 1018 991  
1012 1011 986  
986 985 1012  
1011 1013 979  
979 986 1011  
1013 1014 980  
980 979 1013  
1014 1015 981  
981 980 1014  
1015 1016 982  
982 981 1015  
1016 1017 983  
983 982 1016  
1017 1018 984  
984 983 1017  
1018 1012 985  
985 984 1018  
1054 1055 1056  
1056 1057 1058  
1058 1051 1052  
1056 1058 1052  
1054 1056 1052  
1053 1054 1052  
1019 1020 1028  
1028 1027 1019  
1020 1021 1029  
1029 1028 1020  
1021 1022 1030  
1030 1029 1021  
1022 1023 1031  
1031 1030 1022  
1023 1024 1032  
1032 1031 1023  
1024 1025 1033  
1033 1032 1024  
1025 1026 1034  
1034 1033 1025  
1026 1019 1027  
1027 1034 1026  
1027 1028 1036  
1036 1035 1027  
1028 1029 1037  
1037 1036 1028  
1029 1030 1038  
1038 1037 1029  
1030 1031 1039  
1039 1038 1030  
1031 1032 1040  
1040 1039 1031  
1032 1033 1041  
1041 1040 1032  
1033 1034 1042  
1042 1041 1033  
1034 1027 1035  
1035 1042 1034  
1035 1036 1037  
1037 1038 1039  
1039 1040 1041  
1037 1039 1041  
1035 1037 1041  
1042 1035 1041  
1020 1019 1044  
1044 1043 1020  
1019 1026 1045  
1045 1044 1019  
1026 1025 1046  
1046 1045 1026  
1025 1024 1047  
1047 1046 1025  
1024 1023 1048  
1048 1047 1024  
1023 1022 1049  
1049 1048 1023  
1022 1021 1050  
1050 1049 1022  
1021 1020 1043  
1043 1050 1021  
1043 1044 1052  
1052 1051 1043  
1044 1045 1053  
1053 1052 1044  
1045 1046 1054  
1054 1053 1045  
1046 1047 1055  
1055 1054 1046  
1047 1048 1056  
1056 1055 1047  
1048 1049 1057  
1057 1056 1048  
1049 1050 1058  
1058 1057 1049  
1050 1043 1051  
1051 1058 1050  
1065 1064 1063  
1063 1062 1061  
1061 1060 1059  
1063 1061 1059  
1065 1063 1059  
1066 1065 1059  
1059 1060 1068  
1068 1067 1059  
1060 1061 1069  
1069 1068 1060  
1061 1062 1070  
1070 1069 1061  
1062 1063 1071  
1071 1070 1062  
1063 1064 1072  
1072 1071 1063  
1064 1065 1073  
1073 1072 1064  
1065 1066 1074  
1074 1073 1065  
1066 1059 1067  
1067 1074 1066  
1067 1068 1076  
1076 1075 1067  
1068 1069 1077  
1077 1076 1068  
1069 1070 1078  
1078 1077 1069  
1070 1071 1079  
1079 1078 1070  
1071 1072 1080  
1080 1079 1071  
1072 1073 1081  
1081 1080 1072  
1073 1074 1082  
1082 1081 1073  
1074 1067 1075  
1075 1082 1074  
1075 1076 1077  
1077 1078 1079  
1079 1080 1081  
1077 1079 1081  
1075 1077 1081  
1082 1075 1081  
1111 1112 1113  
1113 1114 1111  
1098 1099 1106  
1106 1097 1098  
1099 1100 1105  
1105 1106 1099  
1100 1101 1104  
1104 1105 1100  
1101 1102 1103  
1103 1104 1101  
1108 1109 1110  
1110 1107 1108  
1085 1084 1098  
1098 1097 1085  
1084 1087 1099  
1099 1098 1084  
1087 1089 1100  
1100 1099 1087  
1089 1091 1101  
1101 1100 1089  
1091 1093 1102  
1102 1101 1091  
1093 1094 1103  
1103 1102 1093  
1094 1092 1104  
1104 1103 1094  
1092 1090 1105  
1105 1104 1092  
1090 1088 1106  
1106 1105 1090  
1088 1085 1097  
1097 1106 1088  
1094 1093 1108  
1108 1107 1094  
1093 1095 1109  
1109 1108 1093  
1095 1096 1110  
1110 1109 1095  
1096 1094 1107  
1107 1110 1096  
1083 1084 1112  
1112 1111 1083  
1084 1085 1113  
1113 1112 1084  
1085 1086 1114  
1114 1113 1085  
1086 1083 1111  
1111 1114 1086  
1143 1146 1145  
1145 1144 1143  
1130 1129 1138  
1138 1131 1130  
1131 1138 1137  
1137 1132 1131  
1132 1137 1136  
1136 1133 1132  
1133 1136 1135  
1135 1134 1133  
1140 1139 1142  
1142 1141 1140  
1117 1129 1130  
1130 1116 1117  
1116 1130 1131  
1131 1119 1116  
1119 1131 1132  
1132 1121 1119  
1121 1132 1133  
1133 1123 1121  
1123 1133 1134  
1134 1125 1123  
1125 1134 1135  
1135 1126 1125  
1126 1135 1136  
1136 1124 1126  
1124 1136 1137  
1137 1122 1124  
1122 1137 1138  
1138 1120 1122  
1120 1138 1129  
1129 1117 1120  
1126 1139 1140  
1140 1125 1126  
1125 1140 1141  
1141 1127 1125  
1127 1141 1142  
1142 1128 1127  
1128 1142 1139  
1139 1126 1128  
1115 1143 1144  
1144 1116 1115  
1116 1144 1145  
1145 1117 1116  
1117 1145 1146  
1146 1118 1117  
1118 1146 1143  
1143 1115 1118  
1195 1149 1183  
1183 1184 1195  
1147 1150 1151  
1151 1148 1147  
1149 1200 1182  
1182 1183 1149  
1150 1152 1153  
1153 1151 1150  
1200 1203 1181  
1181 1182 1200  
1152 1154 1155  
1155 1153 1152  
1203 1156 1180  
1180 1181 1203  
1154 1157 1158  
1158 1155 1154  
1213 1166 1167  
1167 1216 1213  
1147 1148 1188  
1188 1187 1147  
1148 1151 1189  
1189 1188 1148  
1151 1153 1190  
1190 1189 1151  
1153 1155 1191  
1191 1190 1153  
1155 1158 1192  
1192 1191 1155  
1158 1157 1193  
1193 1192 1158  
1169 1217 1218  
1218 1168 1169  
1195 1184 1185  
1185 1236 1195  
1147 1187 1161  
1161 1160 1147  
1187 1186 1162  
1162 1161 1187  
1159 1160 1164  
1164 1163 1159  
1160 1161 1165  
1165 1164 1160  
1161 1162 1212  
1212 1165 1161  
1163 1164 1166  
1166 1213 1163  
1164 1165 1167  
1167 1166 1164  
1165 1212 1216  
1216 1167 1165  
1194 1193 1168  
1168 1218 1194  
1193 1157 1169  
1169 1168 1193  
1180 1156 1228  
1228 1179 1180  
1217 1169 1171  
1171 1170 1217  
1169 1157 1172  
1172 1171 1169  
1157 1154 1173  
1173 1172 1157  
1154 1152 1174  
1174 1173 1154  
1152 1150 1175  
1175 1174 1152  
1150 1147 1176  
1176 1175 1150  
1147 1160 1177  
1177 1176 1147  
1160 1159 1178  
1178 1177 1160  
1170 1171 1179  
1179 1228 1170  
1171 1172 1180  
1180 1179 1171  
1172 1173 1181  
1181 1180 1172  
1173 1174 1182  
1182 1181 1173  
1174 1175 1183  
1183 1182 1174  
1175 1176 1184  
1184 1183 1175  
1176 1177 1185  
1185 1184 1176  
1177 1178 1236  
1236 1185 1177  
1195 1234 1233  
1233 1149 1195  
1196 1197 1199  
1199 1198 1196  
1149 1233 1232  
1232 1200 1149  
1198 1199 1202  
1202 1201 1198  
1200 1232 1231  
1231 1203 1200  
1201 1202 1205  
1205 1204 1201  
1203 1231 1230  
1230 1156 1203  
1204 1205 1207  
1207 1206 1204  
1213 1216 1215  
1215 1214 1213  
1196 1237 1238  
1238 1197 1196  
1197 1238 1239  
1239 1199 1197  
1199 1239 1240  
1240 1202 1199  
1202 1240 1241  
1241 1205 1202  
1205 1241 1242  
1242 1207 1205  
1207 1242 1243  
1243 1206 1207  
1220 1219 1218  
1218 1217 1220  
1195 1236 1235  
1235 1234 1195  
1196 1208 1209  
1209 1237 1196  
1237 1209 1162  
1162 1186 1237  
1159 1163 1210  
1210 1208 1159  
1208 1210 1211  
1211 1209 1208  
1209 1211 1212  
1212 1162 1209  
1163 1213 1214  
1214 1210 1163  
1210 1214 1215  
1215 1211 1210  
1211 1215 1216  
1216 1212 1211  
1194 1218 1219  
1219 1243 1194  
1243 1219 1220  
1220 1206 1243  
1230 1229 1228  
1228 1156 1230  
1217 1170 1221  
1221 1220 1217  
1220 1221 1222  
1222 1206 1220  
1206 1222 1223  
1223 1204 1206  
1204 1223 1224  
1224 1201 1204  
1201 1224 1225  
1225 1198 1201  
1198 1225 1226  
1226 1196 1198  
1196 1226 1227  
1227 1208 1196  
1208 1227 1178  
1178 1159 1208  
1170 1228 1229  
1229 1221 1170  
1221 1229 1230  
1230 1222 1221  
1222 1230 1231  
1231 1223 1222  
1223 1231 1232  
1232 1224 1223  
1224 1232 1233  
1233 1225 1224  
1225 1233 1234  
1234 1226 1225  
1226 1234 1235  
1235 1227 1226  
1227 1235 1236  
1236 1178 1227  
1187 1188 1189  
1191 1192 1193  
1190 1191 1193  
1189 1190 1193  
1243 1242 1241  
1194 1243 1241  
1193 1194 1241  
1239 1238 1237  
1240 1239 1237  
1241 1240 1237  
1193 1241 1237  
1189 1193 1237  
1189 1237 1186  
1187 1189 1186  
1244 1245 1248  
1248 1247 1244  
1245 1246 1249  
1249 1248 1245  
1250 1253 1254  
1254 1251 1250  
1251 1254 1255  
1255 1252 1251  
1244 1256 1257  
1257 1245 1244  
1245 1257 1258  
1258 1246 1245  
1256 1262 1263  
1263 1257 1256  
1257 1263 1264  
1264 1258 1257  
1262 1250 1251  
1251 1263 1262  
1263 1251 1252  
1252 1264 1263  
1246 1258 1259  
1259 1249 1246  
1258 1264 1265  
1265 1259 1258  
1264 1252 1255  
1255 1265 1264  
1249 1259 1260  
1260 1248 1249  
1248 1260 1261  
1261 1247 1248  
1259 1265 1266  
1266 1260 1259  
1260 1266 1267  
1267 1261 1260  
1265 1255 1254  
1254 1266 1265  
1266 1254 1253  
1253 1267 1266  
1247 1261 1256  
1256 1244 1247  
1261 1267 1262  
1262 1256 1261  
1267 1253 1250  
1250 1262 1267  
1335 1336 1337  
1337 1338 1339  
1339 1332 1333  
1337 1339 1333  
1335 1337 1333  
1334 1335 1333  
1268 1269 1277  
1277 1276 1268  
1269 1270 1278  
1278 1277 1269  
1270 1271 1279  
1279 1278 1270  
1271 1272 1280  
1280 1279 1271  
1272 1273 1281  
1281 1280 1272  
1273 1274 1282  
1282 1281 1273  
1274 1275 1283  
1283 1282 1274  
1275 1268 1276  
1276 1283 1275  
1276 1277 1285  
1285 1284 1276  
1277 1278 1286  
1286 1285 1277  
1278 1279 1287  
1287 1286 1278  
1279 1280 1288  
1288 1287 1279  
1280 1281 1289  
1289 1288 1280  
1281 1282 1290  
1290 1289 1281  
1282 1283 1291  
1291 1290 1282  
1283 1276 1284  
1284 1291 1283  
1308 1309 1310  
1310 1311 1312  
1312 1313 1314  
1310 1312 1314  
1308 1310 1314  
1315 1308 1314  
1284 1285 1293  
1293 1292 1284  
1285 1286 1294  
1294 1293 1285  
1286 1287 1295  
1295 1294 1286  
1287 1288 1296  
1296 1295 1287  
1288 1289 1297  
1297 1296 1288  
1289 1290 1298  
1298 1297 1289  
1290 1291 1299  
1299 1298 1290  
1291 1284 1292  
1292 1299 1291  
1292 1293 1301  
1301 1300 1292  
1293 1294 1302  
1302 1301 1293  
1294 1295 1303  
1303 1302 1294  
1295 1296 1304  
1304 1303 1295  
1296 1297 1305  
1305 1304 1296  
1297 1298 1306  
1306 1305 1297  
1298 1299 1307  
1307 1306 1298  
1299 1292 1300  
1300 1307 1299  
1300 1301 1309  
1309 1308 1300  
1301 1302 1310  
1310 1309 1301  
1302 1303 1311  
1311 1310 1302  
1303 1304 1312  
1312 1311 1303  
1304 1305 1313  
1313 1312 1304  
1305 1306 1314  
1314 1313 1305  
1306 1307 1315  
1315 1314 1306  
1307 1300 1308  
1308 1315 1307  
1269 1268 1317  
1317 1316 1269  
1268 1275 1318  
1318 1317 1268  
1275 1274 1319  
1319 1318 1275  
1274 1273 1320  
1320 1319 1274  
1273 1272 1321  
1321 1320 1273  
1272 1271 1322  
1322 1321 1272  
1271 1270 1323  
1323 1322 1271  
1270 1269 1316  
1316 1323 1270  
1316 1317 1325  
1325 1324 1316  
1317 1318 1326  
1326 1325 1317  
1318 1319 1327  
1327 1326 1318  
1319 1320 1328  
1328 1327 1319  
1320 1321 1329  
1329 1328 1320  
1321 1322 1330  
1330 1329 1321  
1322 1323 1331  
1331 1330 1322  
1323 1316 1324  
1324 1331 1323  
1324 1325 1333  
1333 1332 1324  
1325 1326 1334  
1334 1333 1325  
1326 1327 1335  
1335 1334 1326  
1327 1328 1336  
1336 1335 1327  
1328 1329 1337  
1337 1336 1328  
1329 1330 1338  
1338 1337 1329  
1330 1331 1339  
1339 1338 1330  
1331 1324 1332  
1332 1339 1331  
1340 1343 1344  
1344 1341 1340  
1341 1344 1345  
1345 1342 1341  
1346 1347 1350  
1350 1349 1346  
1347 1348 1351  
1351 1350 1347  
1340 1341 1353  
1353 1352 1340  
1341 1342 1354  
1354 1353 1341  
1352 1353 1359  
1359 1358 1352  
1353 1354 1360  
1360 1359 1353  
1358 1359 1347  
1347 1346 1358  
1359 1360 1348  
1348 1347 1359  
1342 1345 1355  
1355 1354 1342  
1354 1355 1361  
1361 1360 1354  
1360 1361 1351  
1351 1348 1360  
1345 1344 1356  
1356 1355 1345  
1344 1343 1357  
1357 1356 1344  
1355 1356 1362  
1362 1361 1355  
1356 1357 1363  
1363 1362 1356  
1361 1362 1350  
1350 1351 1361  
1362 1363 1349  
1349 1350 1362  
1343 1340 1352  
1352 1357 1343  
1357 1352 1358  
1358 1363 1357  
1363 1358 1346  
1346 1349 1363  
1429 1428 1435  
1435 1434 1433  
1429 1435 1433  
1433 1432 1431  
1429 1433 1431  
1430 1429 1431  
1364 1372 1373  
1373 1365 1364  
1365 1373 1374  
1374 1366 1365  
1366 1374 1375  
1375 1367 1366  
1367 1375 1376  
1376 1368 1367  
1368 1376 1377  
1377 1369 1368  
1369 1377 1378  
1378 1370 1369  
1370 1378 1379  
1379 1371 1370  
1371 1379 1372  
1372 1364 1371  
1372 1380 1381  
1381 1373 1372  
1373 1381 1382  
1382 1374 1373  
1374 1382 1383  
1383 1375 1374  
1375 1383 1384  
1384 1376 1375  
1376 1384 1385  
1385 1377 1376  
1377 1385 1386  
1386 1378 1377  
1378 1386 1387  
1387 1379 1378  
1379 1387 1380  
1380 1372 1379  
1410 1409 1408  
1408 1407 1406  
1410 1408 1406  
1406 1405 1404  
1410 1406 1404  
1411 1410 1404  
1380 1388 1389  
1389 1381 1380  
1381 1389 1390  
1390 1382 1381  
1382 1390 1391  
1391 1383 1382  
1383 1391 1392  
1392 1384 1383  
1384 1392 1393  
1393 1385 1384  
1385 1393 1394  
1394 1386 1385  
1386 1394 1395  
1395 1387 1386  
1387 1395 1388  
1388 1380 1387  
1388 1396 1397  
1397 1389 1388  
1389 1397 1398  
1398 1390 1389  
1390 1398 1399  
1399 1391 1390  
1391 1399 1400  
1400 1392 1391  
1392 1400 1401  
1401 1393 1392  
1393 1401 1402  
1402 1394 1393  
1394 1402 1403  
1403 1395 1394  
1395 1403 1396  
1396 1388 1395  
1396 1404 1405  
1405 1397 1396  
1397 1405 1406  
1406 1398 1397  
1398 1406 1407  
1407 1399 1398  
1399 1407 1408  
1408 1400 1399  
1400 1408 1409  
1409 1401 1400  
1401 1409 1410  
1410 1402 1401  
1402 1410 1411  
1411 1403 1402  
1403 1411 1404  
1404 1396 1403  
1365 1412 1413  
1413 1364 1365  
1364 1413 1414  
1414 1371 1364  
1371 1414 1415  
1415 1370 1371  
1370 1415 1416  
1416 1369 1370  
1369 1416 1417  
1417 1368 1369  
1368 1417 1418  
1418 1367 1368  
1367 1418 1419  
1419 1366 1367  
1366 1419 1412  
1412 1365 1366  
1412 1420 1421  
1421 1413 1412  
1413 1421 1422  
1422 1414 1413  
1414 1422 1423  
1423 1415 1414  
1415 1423 1424  
1424 1416 1415  
1416 1424 1425  
1425 1417 1416  
1417 1425 1426  
1426 1418 1417  
1418 1426 1427  
1427 1419 1418  
1419 1427 1420  
1420 1412 1419  
1420 1428 1429  
1429 1421 1420  
1421 1429 1430  
1430 1422 1421  
1422 1430 1431  
1431 1423 1422  
1423 1431 1432  
1432 1424 1423  
1424 1432 1433  
1433 1425 1424  
1425 1433 1434  
1434 1426 1425  
1426 1434 1435  
1435 1427 1426  
1427 1435 1428  
1428 1420 1427  
1436 1439 1440  
1440 1437 1436  
1437 1440 1441  
1441 1438 1437  
1442 1443 1446  
1446 1445 1442  
1443 1444 1447  
1447 1446 1443  
1436 1437 1449  
1449 1448 1436  
1437 1438 1450  
1450 1449 1437  
1448 1449 1455  
1455 1454 1448  
1449 1450 1456  
1456 1455 1449  
1454 1455 1443  
1443 1442 1454  
1455 1456 1444  
1444 1443 1455  
1438 1441 1451  
1451 1450 1438  
1450 1451 1457  
1457 1456 1450  
1456 1457 1447  
1447 1444 1456  
1441 1440 1452  
1452 1451 1441  
1440 1439 1453  
1453 1452 1440  
1451 1452 1458  
1458 1457 1451  
1452 1453 1459  
1459 1458 1452  
1457 1458 1446  
1446 1447 1457  
1458 1459 1445  
1445 1446 1458  
1439 1436 1448  
1448 1453 1439  
1453 1448 1454  
1454 1459 1453  
1459 1454 1442  
1442 1445 1459  
1460 1461 1464  
1464 1463 1460  
1461 1462 1465  
1465 1464 1461  
1466 1469 1470  
1470 1467 1466  
1467 1470 1471  
1471 1468 1467  
1460 1472 1473  
1473 1461 1460  
1461 1473 1474  
1474 1462 1461  
1472 1478 1479  
1479 1473 1472  
1473 1479 1480  
1480 1474 1473  
1478 1466 1467  
1467 1479 1478  
1479 1467 1468  
1468 1480 1479  
1462 1474 1475  
1475 1465 1462  
1474 1480 1481  
1481 1475 1474  
1480 1468 1471  
1471 1481 1480  
1465 1475 1476  
1476 1464 1465  
1464 1476 1477  
1477 1463 1464  
1475 1481 1482  
1482 1476 1475  
1476 1482 1483  
1483 1477 1476  
1481 1471 1470  
1470 1482 1481  
1482 1470 1469  
1469 1483 1482  
1463 1477 1472  
1472 1460 1463  
1477 1483 1478  
1478 1472 1477  
1483 1469 1466  
1466 1478 1483  
1510 1511 1516  
1516 1517 1510  
1511 1512 1515  
1515 1516 1511  
1498 1499 1502  
1502 1503 1498  
1499 1500 1501  
1501 1502 1499  
1509 1504 1507  
1507 1508 1509  
1504 1505 1506  
1506 1507 1504  
1486 1488 1499  
1499 1498 1486  
1488 1490 1500  
1500 1499 1488  
1490 1497 1501  
1501 1500 1490  
1497 1495 1502  
1502 1501 1497  
1495 1493 1503  
1503 1502 1495  
1515 1512 1513  
1513 1514 1515  
1487 1484 1505  
1505 1504 1487  
1510 1517 1518  
1518 1519 1510  
1491 1494 1507  
1507 1506 1491  
1494 1496 1508  
1508 1507 1494  
1496 1489 1509  
1509 1508 1496  
1489 1487 1504  
1504 1509 1489  
1484 1485 1511  
1511 1510 1484  
1485 1486 1512  
1512 1511 1485  
1486 1498 1513  
1513 1512 1486  
1498 1503 1514  
1514 1513 1498  
1503 1493 1515  
1515 1514 1503  
1493 1492 1516  
1516 1515 1493  
